x_coordinate,y_coordinate,Cell_Type,TCN_Label
36.37601626,161.41260163,Epithelial,1
33.51492537,194.75746269,Epithelial,1
43.89809524,224.98571429,Epithelial,2
32.96590909,249.19318182,Epithelial,2
44.60224539,271.64234162,Epithelial,2
48.07821901,305.01444043,Epithelial,2
32.50909091,319.28484848,Epithelial,2
44.24733638,345.77777778,Epithelial,2
32.01515152,382.0,Other,2
40.87430684,395.97597043,CD8T,2
31.57831325,428.56626506,Epithelial,2
31.26027397,443.1369863,Epithelial,2
38.31330978,627.30624264,Epithelial,2
31.94382022,660.01123596,Epithelial,2
32.82706767,766.39849624,CD4T,2
37.31413613,852.26876091,Tumor/EGFR,1
44.03739837,897.34471545,Epithelial,2
42.11453744,916.47797357,Epithelial,2
31.89256198,934.2892562,Epithelial,2
35.14611872,953.68493151,Epithelial,2
34.73305085,971.48305085,Epithelial,2
36.40700809,1010.51212938,MF_1,2
35.27272727,1033.96212121,Epithelial,2
43.69472362,1057.37311558,Epithelial,2
31.63636364,1073.33766234,Epithelial,2
35.45591398,1100.73978495,Epithelial,2
47.60995851,1132.16182573,Epithelial,2
30.37209302,1145.76744186,CD4T,2
37.28571429,1160.62711864,DC,2
36.18989547,1256.68118467,Epithelial,2
36.64451827,1294.63122924,Tumor/EGFR,2
33.6627907,1311.9127907,Tumor/EGFR,2
43.08389716,1332.12043302,Tumor/EGFR,2
38.38262911,1356.20187793,Tumor/EGFR,2
31.40983607,1391.90163934,Tumor/EGFR,2
39.84981685,1408.3040293,Tumor/EGFR,2
36.37831858,1451.73893805,Tumor/EGFR,2
40.10603589,1487.94616639,Epithelial,2
36.78318584,1515.07964602,Epithelial,2
50.97014925,1526.0363806,Epithelial,2
36.04125737,1589.54420432,Epithelial,2
44.22272727,1624.48363636,Tumor/EGFR,2
38.50275028,1665.38173817,Epithelial,2
34.8150134,1715.1233244,Tumor/EGFR,2
36.47567568,1796.12702703,CD11c-high,1
31.85416667,1814.64583333,CD8T,1
33.02453988,1842.51533742,CD8T,1
37.75794621,1861.50855746,CD4T,1
32.59515571,1898.13148789,CD8T,1
33.19708029,1924.35036496,CD8T,1
31.77464789,1945.79577465,CD8T,1
30.59615385,1972.28846154,Epithelial,1
33.88888889,1982.29365079,CD8T,1
41.44665012,1999.59057072,MF_1,1
42.69047619,1782.17346939,Epithelial,1
45.41702128,1963.42553191,CD8T,1
54.83528428,1764.95986622,Tumor/EGFR,1
53.71603427,1176.53243574,DC,2
45.60141509,1941.66037736,CD8T,1
47.6043956,128.0043956,Epithelial,1
45.00507614,484.40862944,Epithelial,2
60.29718137,526.46507353,Epithelial,2
46.54966887,1084.18874172,Epithelial,2
57.00306279,1982.9754977,MF_1,1
54.97274276,144.77172061,Epithelial,1
51.01948843,189.90133983,Epithelial,1
51.30279503,772.12267081,Epithelial,2
44.21694915,936.09491525,Epithelial,2
45.96129032,1924.53548387,CD8T,1
52.78249337,2011.64190981,MF_1,1
57.18755119,816.16871417,Epithelial,2
59.99585062,1108.26141079,Epithelial,2
48.23563218,1825.32375479,MF_1,1
71.81749311,978.56336088,Epithelial,2
50.31316726,734.75088968,Epithelial,2
53.07084469,1877.14168937,CD8T,1
61.50797872,955.31914894,Epithelial,2
55.1910828,110.18152866,Epithelial,1
61.89214537,1579.95545135,MF_1,2
67.45531915,720.09021277,Epithelial,2
58.87652174,1364.23652174,Tumor/EGFR,2
63.35700935,1848.60560748,CD4T,1
65.94671403,790.58081705,Epithelial,2
70.62850644,582.59363154,Epithelial,2
54.41216216,1861.97972973,CD4T,1
65.16071429,473.74553571,Epithelial,2
66.34475597,859.09865005,Tumor/EGFR,2
74.39012517,624.06397775,Epithelial,2
63.10987261,1667.63216561,Epithelial,2
61.04101562,396.37109375,CD8T,2
75.50417537,499.79123173,Epithelial,2
59.85964912,1152.1754386,MF_1,2
74.38550323,1711.05493998,Tumor/EGFR,2
70.23308271,365.38847118,Epithelial,2
61.84593838,1282.74229692,Tumor/EGFR,2
68.87978723,1444.44361702,Tumor/EGFR,2
69.02023121,1911.75289017,CD4T,1
71.36881188,1468.51980198,Epithelial,2
75.47206704,1338.55121043,Epithelial,2
81.78737233,898.30454968,Epithelial,2
89.9600939,1484.2100939,Epithelial,2
71.00571429,1825.30666667,Treg,1
67.69721116,250.27091633,Epithelial,2
69.95192308,1888.375,CD4T,1
72.39827586,1216.78448276,Epithelial,2
69.75590551,837.81102362,Epithelial,2
77.35559006,1273.50621118,Tumor/EGFR,2
68.76666667,123.42222222,Epithelial,1
72.23410405,271.57803468,Epithelial,2
75.17673378,292.36912752,Epithelial,2
85.31966224,440.95657419,Epithelial,2
81.8031746,925.39365079,Epithelial,2
75.05978261,767.24456522,MF_1,2
71.25991189,1868.71806167,CD4T,1
71.65425532,100.85106383,Epithelial,1
78.08200456,651.41230068,Epithelial,2
84.47638327,1524.74696356,Epithelial,2
76.571875,1136.66875,Epithelial,2
77.37130802,1963.08016878,CD8T,1
78.42670157,2008.73298429,CD8T,1
