x_coordinate,y_coordinate,Cell_Type,TCN_Label
-2914.394376,-601.370554,Astrocyte,8
-2908.221735,-509.375699,Astrocyte,8
-2904.319377,-494.806842,Endothelial,8
-2902.348809,-540.461887,Endothelial,8
-2893.200354,-482.896413,OD Mature,8
-2891.748251,-573.96909,Inhibitory,8
-2892.715006,-550.296241,Astrocyte,8
-2880.58319,-554.53404,Endothelial,8
-2877.228057,-636.908832,Astrocyte,8
-2877.016679,-519.865511,OD Immature,8
-2873.885104,-588.511495,Endothelial,8
-2843.206571,-612.704929,Astrocyte,8
-2836.993277,-524.467811,Astrocyte,8
-2836.681671,-556.840188,Endothelial,8
-2822.534396,-559.433498,Endothelial,8
-2822.934234,-479.039955,Endothelial,8
-2819.472307,-543.724014,Excitatory,8
-2817.754525,-533.353349,Excitatory,8
-2816.64078,-649.877206,Astrocyte,8
-2813.920186,-464.728936,Astrocyte,8
-2796.5992,-572.919292,Excitatory,8
-2790.444878,-615.015403,Astrocyte,8
-2788.444458,-581.284242,OD Immature,8
-2785.513827,-530.554685,Endothelial,8
-2780.096193,-561.120723,Inhibitory,8
-2775.607274,-506.771284,Astrocyte,8
-2772.79567,-604.591605,Astrocyte,8
-2766.544422,-472.458233,Endothelial,8
-2750.186099,-472.926816,OD Immature,8
-2753.141841,-535.72865,Endothelial,8
-2751.423275,-514.428496,Endothelial,8
-2748.791562,-585.312795,OD Immature,8
-2749.214107,-497.866158,Excitatory,8
-2742.177618,-597.834312,Astrocyte,8
-2853.525649,-608.991261,Astrocyte,8
-2848.518406,-478.829028,Astrocyte,8
-2827.573682,-581.196395,Astrocyte,8
-2809.437409,-501.531178,Excitatory,8
-2787.423379,-472.100593,OD Mature,8
-2772.442705,-527.854457,Endothelial,8
-2907.83971,-468.64008,Microglia,8
-2807.731392,-634.782655,Astrocyte,8
-2823.605601,-602.693782,Microglia,8
-2822.124427,-596.714879,Inhibitory,8
-2924.717395,-271.651707,Excitatory,8
-2922.269229,-439.076269,Endothelial,8
-2918.08796,-363.133425,Endothelial,8
-2908.317289,-350.312482,Endothelial,8
-2908.62803,-405.246439,Endothelial,8
-2908.759783,-338.378301,Endothelial,8
-2901.834198,-427.67202,Astrocyte,8
-2902.381791,-327.888878,Endothelial,8
-2899.273192,-286.476143,Inhibitory,8
-2893.405188,-270.546109,Excitatory,8
-2890.633297,-364.11774,Excitatory,8
-2889.821084,-303.526945,Endothelial,8
-2883.752434,-289.809165,Endothelial,8
-2886.690246,-402.794702,Excitatory,8
-2880.425757,-380.422987,OD Mature,8
-2879.732819,-358.550801,Astrocyte,8
-2873.273877,-288.551273,Microglia,8
